# Flux Map Data (Trace-Once Method) - Generated: 2025-04-02 14:03:13
# Number of rays: 100000
# Detector dimensions: 40cm x 40cm
# Sphere inner radius: 100.1cm
# Sphere outer radius: 101cm
# Exit port angle: 170 degrees
# Theta bins: 180
# Phi bins: 90
# Mirror reflectance: 0.99
# Gaussian roughness: 0.01
# Lambertian scattering: enabled
# Source position (x,y,z): -60cm, 0cm, -75cm
# Source direction (x,y,z): 5, 0, 0
# Max reflections: 50000
# Method: Trace-Once (single trace, multiple detector positions)
theta,phi,fraction
71.250000,250.000000,0.001470
71.250000,254.000000,0.001280
71.250000,258.000000,0.001530
71.250000,262.000000,0.001530
71.250000,266.000000,0.001690
71.250000,270.000000,0.001460
71.250000,274.000000,0.001380
71.250000,278.000000,0.001380
71.250000,282.000000,0.001560
71.250000,286.000000,0.001900
71.250000,290.000000,0.001610
71.250000,294.000000,0.001440
71.250000,298.000000,0.001420
71.250000,302.000000,0.001330
71.250000,306.000000,0.001490
71.250000,310.000000,0.001570
71.250000,314.000000,0.001760
71.250000,318.000000,0.001410
71.250000,322.000000,0.001290
71.250000,326.000000,0.001420
71.250000,330.000000,0.001360
71.250000,334.000000,0.001560
71.250000,338.000000,0.001580
71.250000,342.000000,0.001420
71.250000,346.000000,0.001650
71.250000,350.000000,0.001520
71.250000,354.000000,0.001540
71.250000,358.000000,0.001680
71.750000,2.000000,0.001430
71.750000,6.000000,0.001620
71.750000,10.000000,0.001710
71.750000,14.000000,0.001600
71.750000,18.000000,0.001580
71.750000,22.000000,0.001360
71.750000,26.000000,0.001420
71.750000,30.000000,0.001250
71.750000,34.000000,0.001510
71.750000,38.000000,0.001470
71.750000,42.000000,0.001470
71.750000,46.000000,0.001640
71.750000,50.000000,0.001600
71.750000,54.000000,0.001410
71.750000,58.000000,0.001240
71.750000,62.000000,0.001450
71.750000,66.000000,0.001580
71.750000,70.000000,0.001490
71.750000,74.000000,0.001540
71.750000,78.000000,0.001440
71.750000,82.000000,0.001390
71.750000,86.000000,0.001270
71.750000,90.000000,0.001360
71.750000,94.000000,0.001650
71.750000,98.000000,0.001660
71.750000,102.000000,0.001620
71.750000,106.000000,0.001640
71.750000,110.000000,0.001590
71.750000,114.000000,0.001390
71.750000,118.000000,0.001540
71.750000,122.000000,0.001380
71.750000,126.000000,0.001390
71.750000,130.000000,0.001500
71.750000,134.000000,0.001550
71.750000,138.000000,0.001530
71.750000,142.000000,0.001480
71.750000,146.000000,0.001560
71.750000,150.000000,0.001500
71.750000,154.000000,0.001400
71.750000,158.000000,0.001440
71.750000,162.000000,0.001510
71.750000,166.000000,0.001370
71.750000,170.000000,0.001540
71.750000,174.000000,0.001520
71.750000,178.000000,0.001640
71.750000,182.000000,0.001510
71.750000,186.000000,0.001410
71.750000,190.000000,0.001280
71.750000,194.000000,0.001410
71.750000,198.000000,0.001470
71.750000,202.000000,0.001460
71.750000,206.000000,0.001660
71.750000,210.000000,0.001570
71.750000,214.000000,0.001470
71.750000,218.000000,0.001620
71.750000,222.000000,0.001420
71.750000,226.000000,0.001550
71.750000,230.000000,0.001390
71.750000,234.000000,0.001550
71.750000,238.000000,0.001550
71.750000,242.000000,0.001840
71.750000,246.000000,0.001560
71.750000,250.000000,0.001410
71.750000,254.000000,0.001270
71.750000,258.000000,0.001480
71.750000,262.000000,0.001460
71.750000,266.000000,0.001610
71.750000,270.000000,0.001410
71.750000,274.000000,0.001320
71.750000,278.000000,0.001310
71.750000,282.000000,0.001530
71.750000,286.000000,0.001820
71.750000,290.000000,0.001560
71.750000,294.000000,0.001360
71.750000,298.000000,0.001350
71.750000,302.000000,0.001310
71.750000,306.000000,0.001400
71.750000,310.000000,0.001570
71.750000,314.000000,0.001710
71.750000,318.000000,0.001440
71.750000,322.000000,0.001250
71.750000,326.000000,0.001370
71.750000,330.000000,0.001310
71.750000,334.000000,0.001490
71.750000,338.000000,0.001580
71.750000,342.000000,0.001400
71.750000,346.000000,0.001570
71.750000,350.000000,0.001480
71.750000,354.000000,0.001490
71.750000,358.000000,0.001650
72.250000,2.000000,0.001390
72.250000,6.000000,0.001580
72.250000,10.000000,0.001730
72.250000,14.000000,0.001590
72.250000,18.000000,0.001510
72.250000,22.000000,0.001320
72.250000,26.000000,0.001380
72.250000,30.000000,0.001220
72.250000,34.000000,0.001470
72.250000,38.000000,0.001340
72.250000,42.000000,0.001450
72.250000,46.000000,0.001550
72.250000,50.000000,0.001580
72.250000,54.000000,0.001360
72.250000,58.000000,0.001190
72.250000,62.000000,0.001370
72.250000,66.000000,0.001530
72.250000,70.000000,0.001370
72.250000,74.000000,0.001480
72.250000,78.000000,0.001370
72.250000,82.000000,0.001320
72.250000,86.000000,0.001180
72.250000,90.000000,0.001340
72.250000,94.000000,0.001610
72.250000,98.000000,0.001530
72.250000,102.000000,0.001570
72.250000,106.000000,0.001540
72.250000,110.000000,0.001540
72.250000,114.000000,0.001360
72.250000,118.000000,0.001470
72.250000,122.000000,0.001380
72.250000,126.000000,0.001290
72.250000,130.000000,0.001420
72.250000,134.000000,0.001420
72.250000,138.000000,0.001410
72.250000,142.000000,0.001450
72.250000,146.000000,0.001510
72.250000,150.000000,0.001480
72.250000,154.000000,0.001390
72.250000,158.000000,0.001390
72.250000,162.000000,0.001460
72.250000,166.000000,0.001350
72.250000,170.000000,0.001480
72.250000,174.000000,0.001430
72.250000,178.000000,0.001610
72.250000,182.000000,0.001510
72.250000,186.000000,0.001380
72.250000,190.000000,0.001210
72.250000,194.000000,0.001320
72.250000,198.000000,0.001400
72.250000,202.000000,0.001390
72.250000,206.000000,0.001590
72.250000,210.000000,0.001510
72.250000,214.000000,0.001430
72.250000,218.000000,0.001570
72.250000,222.000000,0.001310
72.250000,226.000000,0.001450
72.250000,230.000000,0.001370
72.250000,234.000000,0.001470
72.250000,238.000000,0.001460
72.250000,242.000000,0.001780
72.250000,246.000000,0.001520
72.250000,250.000000,0.001310
72.250000,254.000000,0.001220
72.250000,258.000000,0.001370
72.250000,262.000000,0.001390
72.250000,266.000000,0.001570
72.250000,270.000000,0.001380
72.250000,274.000000,0.001260
72.250000,278.000000,0.001250
72.250000,282.000000,0.001400
72.250000,286.000000,0.001750
72.250000,290.000000,0.001520
72.250000,294.000000,0.001300
72.250000,298.000000,0.001260
72.250000,302.000000,0.001270
72.250000,306.000000,0.001340
72.250000,310.000000,0.001510
72.250000,314.000000,0.001650
72.250000,318.000000,0.001420
72.250000,322.000000,0.001220
72.250000,326.000000,0.001340
72.250000,330.000000,0.001270
72.250000,334.000000,0.001480
72.250000,338.000000,0.001570
72.250000,342.000000,0.001310
72.250000,346.000000,0.001540
72.250000,350.000000,0.001470
72.250000,354.000000,0.001420
72.250000,358.000000,0.001640
72.750000,2.000000,0.001340
72.750000,6.000000,0.001500
72.750000,10.000000,0.001670
72.750000,14.000000,0.001550
72.750000,18.000000,0.001450
72.750000,22.000000,0.001270
72.750000,26.000000,0.001300
72.750000,30.000000,0.001180
72.750000,34.000000,0.001420
72.750000,38.000000,0.001270
72.750000,42.000000,0.001440
72.750000,46.000000,0.001430
72.750000,50.000000,0.001560
72.750000,54.000000,0.001280
72.750000,58.000000,0.001180
72.750000,62.000000,0.001320
72.750000,66.000000,0.001500
72.750000,70.000000,0.001340
72.750000,74.000000,0.001400
72.750000,78.000000,0.001380
72.750000,82.000000,0.001270
72.750000,86.000000,0.001090
72.750000,90.000000,0.001300
72.750000,94.000000,0.001550
72.750000,98.000000,0.001420
72.750000,102.000000,0.001510
72.750000,106.000000,0.001480
72.750000,110.000000,0.001520
72.750000,114.000000,0.001330
72.750000,118.000000,0.001440
72.750000,122.000000,0.001320
72.750000,126.000000,0.001240
72.750000,130.000000,0.001380
72.750000,134.000000,0.001380
72.750000,138.000000,0.001360
72.750000,142.000000,0.001390
72.750000,146.000000,0.001440
72.750000,150.000000,0.001450
72.750000,154.000000,0.001280
72.750000,158.000000,0.001340
72.750000,162.000000,0.001430
72.750000,166.000000,0.001350
72.750000,170.000000,0.001430
72.750000,174.000000,0.001430
72.750000,178.000000,0.001590
72.750000,182.000000,0.001440
72.750000,186.000000,0.001330
72.750000,190.000000,0.001160
72.750000,194.000000,0.001250
72.750000,198.000000,0.001350
72.750000,202.000000,0.001290
72.750000,206.000000,0.001590
72.750000,210.000000,0.001460
72.750000,214.000000,0.001360
72.750000,218.000000,0.001510
72.750000,222.000000,0.001240
72.750000,226.000000,0.001400
72.750000,230.000000,0.001350
72.750000,234.000000,0.001440
72.750000,238.000000,0.001410
72.750000,242.000000,0.001730
72.750000,246.000000,0.001440
72.750000,250.000000,0.001270
72.750000,254.000000,0.001170
72.750000,258.000000,0.001340
72.750000,262.000000,0.001360
72.750000,266.000000,0.001510
72.750000,270.000000,0.001320
72.750000,274.000000,0.001240
72.750000,278.000000,0.001210
72.750000,282.000000,0.001310
72.750000,286.000000,0.001680
72.750000,290.000000,0.001460
72.750000,294.000000,0.001250
72.750000,298.000000,0.001190
72.750000,302.000000,0.001260
72.750000,306.000000,0.001300
72.750000,310.000000,0.001480
72.750000,314.000000,0.001570
72.750000,318.000000,0.001370
72.750000,322.000000,0.001240
72.750000,326.000000,0.001290
72.750000,330.000000,0.001230
72.750000,334.000000,0.001450
72.750000,338.000000,0.001550
72.750000,342.000000,0.001290
72.750000,346.000000,0.001510
72.750000,350.000000,0.001390
72.750000,354.000000,0.001340
72.750000,358.000000,0.001560
73.250000,2.000000,0.001300
73.250000,6.000000,0.001480
73.250000,10.000000,0.001600
73.250000,14.000000,0.001430
73.250000,18.000000,0.001370
73.250000,22.000000,0.001160
73.250000,26.000000,0.001240
73.250000,30.000000,0.001150
73.250000,34.000000,0.001400
73.250000,38.000000,0.001190
73.250000,42.000000,0.001400
73.250000,46.000000,0.001390
73.250000,50.000000,0.001560
73.250000,54.000000,0.001270
73.250000,58.000000,0.001170
73.250000,62.000000,0.001280
73.250000,66.000000,0.001420
73.250000,70.000000,0.001270
73.250000,74.000000,0.001370
73.250000,78.000000,0.001280
73.250000,82.000000,0.001210
73.250000,86.000000,0.001070
73.250000,90.000000,0.001280
73.250000,94.000000,0.001490
73.250000,98.000000,0.001340
73.250000,102.000000,0.001430
73.250000,106.000000,0.001420
73.250000,110.000000,0.001460
73.250000,114.000000,0.001290
73.250000,118.000000,0.001430
73.250000,122.000000,0.001270
73.250000,126.000000,0.001140
73.250000,130.000000,0.001320
73.250000,134.000000,0.001380
73.250000,138.000000,0.001300
73.250000,142.000000,0.001350
73.250000,146.000000,0.001350
73.250000,150.000000,0.001450
73.250000,154.000000,0.001240
73.250000,158.000000,0.001310
73.250000,162.000000,0.001390
73.250000,166.000000,0.001290
73.250000,170.000000,0.001360
73.250000,174.000000,0.001350
73.250000,178.000000,0.001540
73.250000,182.000000,0.001370
73.250000,186.000000,0.001290
73.250000,190.000000,0.001170
73.250000,194.000000,0.001190
73.250000,198.000000,0.001290
73.250000,202.000000,0.001290
73.250000,206.000000,0.001540
73.250000,210.000000,0.001400
73.250000,214.000000,0.001310
73.250000,218.000000,0.001430
73.250000,222.000000,0.001220
73.250000,226.000000,0.001340
73.250000,230.000000,0.001340
73.250000,234.000000,0.001400
73.250000,238.000000,0.001350
73.250000,242.000000,0.001650
73.250000,246.000000,0.001400
73.250000,250.000000,0.001210
73.250000,254.000000,0.001120
73.250000,258.000000,0.001300
73.250000,262.000000,0.001310
73.250000,266.000000,0.001510
73.250000,270.000000,0.001240
73.250000,274.000000,0.001240
73.250000,278.000000,0.001150
73.250000,282.000000,0.001210
73.250000,286.000000,0.001560
73.250000,290.000000,0.001430
73.250000,294.000000,0.001220
73.250000,298.000000,0.001110
73.250000,302.000000,0.001250
73.250000,306.000000,0.001240
73.250000,310.000000,0.001380
73.250000,314.000000,0.001460
73.250000,318.000000,0.001390
73.250000,322.000000,0.001230
73.250000,326.000000,0.001190
73.250000,330.000000,0.001170
73.250000,334.000000,0.001340
73.250000,338.000000,0.001460
73.250000,342.000000,0.001230
73.250000,346.000000,0.001460
73.250000,350.000000,0.001320
73.250000,354.000000,0.001300
73.250000,358.000000,0.001510
73.750000,2.000000,0.001230
73.750000,6.000000,0.001440
73.750000,10.000000,0.001500
73.750000,14.000000,0.001370
73.750000,18.000000,0.001320
73.750000,22.000000,0.001100
73.750000,26.000000,0.001240
73.750000,30.000000,0.001110
73.750000,34.000000,0.001360
73.750000,38.000000,0.001140
73.750000,42.000000,0.001340
73.750000,46.000000,0.001370
73.750000,50.000000,0.001510
73.750000,54.000000,0.001250
73.750000,58.000000,0.001160
73.750000,62.000000,0.001210
73.750000,66.000000,0.001370
73.750000,70.000000,0.001230
73.750000,74.000000,0.001320
73.750000,78.000000,0.001260
73.750000,82.000000,0.001180
73.750000,86.000000,0.001050
73.750000,90.000000,0.001230
73.750000,94.000000,0.001480
73.750000,98.000000,0.001290
73.750000,102.000000,0.001460
73.750000,106.000000,0.001340
73.750000,110.000000,0.001320
73.750000,114.000000,0.001290
73.750000,118.000000,0.001340
73.750000,122.000000,0.001220
73.750000,126.000000,0.001140
73.750000,130.000000,0.001280
73.750000,134.000000,0.001330
73.750000,138.000000,0.001190
73.750000,142.000000,0.001290
73.750000,146.000000,0.001250
73.750000,150.000000,0.001400
73.750000,154.000000,0.001220
73.750000,158.000000,0.001260
73.750000,162.000000,0.001320
73.750000,166.000000,0.001280
73.750000,170.000000,0.001290
73.750000,174.000000,0.001310
73.750000,178.000000,0.001530
73.750000,182.000000,0.001320
73.750000,186.000000,0.001250
73.750000,190.000000,0.001140
73.750000,194.000000,0.001160
73.750000,198.000000,0.001230
73.750000,202.000000,0.001260
73.750000,206.000000,0.001470
73.750000,210.000000,0.001340
73.750000,214.000000,0.001250
73.750000,218.000000,0.001340
73.750000,222.000000,0.001190
73.750000,226.000000,0.001290
73.750000,230.000000,0.001330
73.750000,234.000000,0.001370
73.750000,238.000000,0.001310
73.750000,242.000000,0.001570
73.750000,246.000000,0.001340
73.750000,250.000000,0.001180
73.750000,254.000000,0.001040
73.750000,258.000000,0.001240
73.750000,262.000000,0.001260
73.750000,266.000000,0.001440
73.750000,270.000000,0.001240
73.750000,274.000000,0.001180
73.750000,278.000000,0.001150
73.750000,282.000000,0.001120
73.750000,286.000000,0.001570
73.750000,290.000000,0.001390
73.750000,294.000000,0.001180
73.750000,298.000000,0.001090
73.750000,302.000000,0.001190
73.750000,306.000000,0.001210
73.750000,310.000000,0.001310
73.750000,314.000000,0.001430
73.750000,318.000000,0.001360
73.750000,322.000000,0.001200
73.750000,326.000000,0.001170
73.750000,330.000000,0.001100
73.750000,334.000000,0.001290
73.750000,338.000000,0.001380
73.750000,342.000000,0.001160
73.750000,346.000000,0.001410
73.750000,350.000000,0.001280
73.750000,354.000000,0.001190
73.750000,358.000000,0.001410
74.250000,2.000000,0.001170
74.250000,6.000000,0.001360
74.250000,10.000000,0.001440
74.250000,14.000000,0.001380
74.250000,18.000000,0.001280
74.250000,22.000000,0.001070
74.250000,26.000000,0.001200
74.250000,30.000000,0.001050
74.250000,34.000000,0.001330
74.250000,38.000000,0.001110
74.250000,42.000000,0.001250
74.250000,46.000000,0.001360
74.250000,50.000000,0.001440
74.250000,54.000000,0.001260
74.250000,58.000000,0.001120
74.250000,62.000000,0.001200
74.250000,66.000000,0.001300
74.250000,70.000000,0.001120
74.250000,74.000000,0.001230
74.250000,78.000000,0.001210
74.250000,82.000000,0.001170
74.250000,86.000000,0.001030
74.250000,90.000000,0.001160
74.250000,94.000000,0.001400
74.250000,98.000000,0.001250
74.250000,102.000000,0.001390
74.250000,106.000000,0.001280
74.250000,110.000000,0.001290
74.250000,114.000000,0.001270
74.250000,118.000000,0.001260
74.250000,122.000000,0.001190
74.250000,126.000000,0.001070
74.250000,130.000000,0.001230
74.250000,134.000000,0.001280
74.250000,138.000000,0.001140
74.250000,142.000000,0.001290
74.250000,146.000000,0.001200
74.250000,150.000000,0.001390
74.250000,154.000000,0.001210
74.250000,158.000000,0.001180
74.250000,162.000000,0.001290
74.250000,166.000000,0.001220
74.250000,170.000000,0.001240
74.250000,174.000000,0.001250
74.250000,178.000000,0.001510
74.250000,182.000000,0.001290
74.250000,186.000000,0.001220
74.250000,190.000000,0.001110
74.250000,194.000000,0.001120
74.250000,198.000000,0.001160
74.250000,202.000000,0.001200
74.250000,206.000000,0.001410
74.250000,210.000000,0.001270
74.250000,214.000000,0.001230
74.250000,218.000000,0.001310
74.250000,222.000000,0.001150
74.250000,226.000000,0.001210
74.250000,230.000000,0.001320
74.250000,234.000000,0.001280
74.250000,238.000000,0.001280
74.250000,242.000000,0.001510
74.250000,246.000000,0.001350
74.250000,250.000000,0.001190
74.250000,254.000000,0.001070
74.250000,258.000000,0.001220
74.250000,262.000000,0.001200
74.250000,266.000000,0.001420
74.250000,270.000000,0.001190
74.250000,274.000000,0.001140
74.250000,278.000000,0.001070
74.250000,282.000000,0.001080
74.250000,286.000000,0.001520
74.250000,290.000000,0.001260
74.250000,294.000000,0.001150
74.250000,298.000000,0.001040
74.250000,302.000000,0.001130
74.250000,306.000000,0.001210
74.250000,310.000000,0.001270
74.250000,314.000000,0.001340
74.250000,318.000000,0.001330
74.250000,322.000000,0.001140
74.250000,326.000000,0.001080
74.250000,330.000000,0.001020
74.250000,334.000000,0.001270
74.250000,338.000000,0.001340
74.250000,342.000000,0.001110
74.250000,346.000000,0.001360
74.250000,350.000000,0.001240
74.250000,354.000000,0.001150
74.250000,358.000000,0.001300
74.750000,2.000000,0.001130
74.750000,6.000000,0.001360
74.750000,10.000000,0.001430
74.750000,14.000000,0.001300
74.750000,18.000000,0.001210
74.750000,22.000000,0.001030
74.750000,26.000000,0.001130
74.750000,30.000000,0.001020
74.750000,34.000000,0.001260
74.750000,38.000000,0.001050
74.750000,42.000000,0.001210
74.750000,46.000000,0.001300
74.750000,50.000000,0.001400
74.750000,54.000000,0.001210
74.750000,58.000000,0.001040
74.750000,62.000000,0.001170
74.750000,66.000000,0.001300
74.750000,70.000000,0.001110
74.750000,74.000000,0.001230
74.750000,78.000000,0.001150
74.750000,82.000000,0.001170
74.750000,86.000000,0.000960
74.750000,90.000000,0.001070
74.750000,94.000000,0.001310
74.750000,98.000000,0.001200
74.750000,102.000000,0.001350
74.750000,106.000000,0.001210
74.750000,110.000000,0.001220
74.750000,114.000000,0.001220
74.750000,118.000000,0.001220
74.750000,122.000000,0.001160
74.750000,126.000000,0.001020
74.750000,130.000000,0.001230
74.750000,134.000000,0.001230
74.750000,138.000000,0.001070
74.750000,142.000000,0.001300
74.750000,146.000000,0.001130
74.750000,150.000000,0.001320
74.750000,154.000000,0.001160
74.750000,158.000000,0.001100
74.750000,162.000000,0.001260
74.750000,166.000000,0.001170
74.750000,170.000000,0.001190
74.750000,174.000000,0.001150
74.750000,178.000000,0.001390
74.750000,182.000000,0.001230
74.750000,186.000000,0.001190
74.750000,190.000000,0.001100
74.750000,194.000000,0.001100
74.750000,198.000000,0.001150
74.750000,202.000000,0.001160
74.750000,206.000000,0.001290
74.750000,210.000000,0.001240
74.750000,214.000000,0.001190
74.750000,218.000000,0.001270
74.750000,222.000000,0.001110
74.750000,226.000000,0.001200
74.750000,230.000000,0.001310
74.750000,234.000000,0.001260
74.750000,238.000000,0.001240
74.750000,242.000000,0.001430
74.750000,246.000000,0.001340
74.750000,250.000000,0.001160
74.750000,254.000000,0.001050
74.750000,258.000000,0.001170
74.750000,262.000000,0.001190
74.750000,266.000000,0.001400
74.750000,270.000000,0.001180
74.750000,274.000000,0.001070
74.750000,278.000000,0.001030
74.750000,282.000000,0.001020
74.750000,286.000000,0.001430
74.750000,290.000000,0.001240
74.750000,294.000000,0.001070
74.750000,298.000000,0.001030
74.750000,302.000000,0.001070
74.750000,306.000000,0.001150
74.750000,310.000000,0.001210
74.750000,314.000000,0.001310
74.750000,318.000000,0.001290
74.750000,322.000000,0.001090
74.750000,326.000000,0.001020
74.750000,330.000000,0.001020
74.750000,334.000000,0.001170
74.750000,338.000000,0.001280
74.750000,342.000000,0.001100
74.750000,346.000000,0.001310
74.750000,350.000000,0.001180
74.750000,354.000000,0.001090
74.750000,358.000000,0.001250
75.250000,2.000000,0.001120
75.250000,6.000000,0.001310
75.250000,10.000000,0.001350
75.250000,14.000000,0.001250
75.250000,18.000000,0.001170
75.250000,22.000000,0.001000
75.250000,26.000000,0.001150
75.250000,30.000000,0.001000
75.250000,34.000000,0.001230
75.250000,38.000000,0.001020
75.250000,42.000000,0.001210
75.250000,46.000000,0.001270
75.250000,50.000000,0.001360
75.250000,54.000000,0.001150
75.250000,58.000000,0.001040
75.250000,62.000000,0.001110
75.250000,66.000000,0.001270
75.250000,70.000000,0.001090
75.250000,74.000000,0.001170
75.250000,78.000000,0.001120
75.250000,82.000000,0.001100
75.250000,86.000000,0.000930
75.250000,90.000000,0.001060
75.250000,94.000000,0.001280
75.250000,98.000000,0.001200
75.250000,102.000000,0.001300
75.250000,106.000000,0.001210
75.250000,110.000000,0.001180
75.250000,114.000000,0.001120
75.250000,118.000000,0.001210
75.250000,122.000000,0.001140
75.250000,126.000000,0.000960
75.250000,130.000000,0.001180
75.250000,134.000000,0.001220
75.250000,138.000000,0.001010
75.250000,142.000000,0.001240
75.250000,146.000000,0.001090
75.250000,150.000000,0.001230
75.250000,154.000000,0.001120
75.250000,158.000000,0.001100
75.250000,162.000000,0.001230
75.250000,166.000000,0.001080
75.250000,170.000000,0.001100
75.250000,174.000000,0.001100
75.250000,178.000000,0.001300
75.250000,182.000000,0.001160
75.250000,186.000000,0.001120
75.250000,190.000000,0.001030
75.250000,194.000000,0.001030
75.250000,198.000000,0.001160
75.250000,202.000000,0.001100
75.250000,206.000000,0.001280
75.250000,210.000000,0.001190
75.250000,214.000000,0.001140
75.250000,218.000000,0.001280
75.250000,222.000000,0.001090
75.250000,226.000000,0.001170
75.250000,230.000000,0.001290
75.250000,234.000000,0.001210
75.250000,238.000000,0.001200
75.250000,242.000000,0.001300
75.250000,246.000000,0.001320
75.250000,250.000000,0.001110
75.250000,254.000000,0.001010
75.250000,258.000000,0.001090
75.250000,262.000000,0.001150
75.250000,266.000000,0.001390
75.250000,270.000000,0.001120
75.250000,274.000000,0.001010
75.250000,278.000000,0.001010
75.250000,282.000000,0.001010
75.250000,286.000000,0.001300
75.250000,290.000000,0.001160
75.250000,294.000000,0.001000
75.250000,298.000000,0.001020
75.250000,302.000000,0.001060
75.250000,306.000000,0.001160
75.250000,310.000000,0.001140
75.250000,314.000000,0.001280
75.250000,318.000000,0.001260
75.250000,322.000000,0.001010
75.250000,326.000000,0.000940
75.250000,330.000000,0.001000
75.250000,334.000000,0.001110
75.250000,338.000000,0.001230
75.250000,342.000000,0.001060
75.250000,346.000000,0.001290
75.250000,350.000000,0.001140
75.250000,354.000000,0.001030
75.250000,358.000000,0.001220
75.750000,2.000000,0.001080
75.750000,6.000000,0.001250
75.750000,10.000000,0.001240
75.750000,14.000000,0.001200
75.750000,18.000000,0.001090
75.750000,22.000000,0.000980
75.750000,26.000000,0.001120
75.750000,30.000000,0.000910
75.750000,34.000000,0.001170
75.750000,38.000000,0.001000
75.750000,42.000000,0.001170
75.750000,46.000000,0.001220
75.750000,50.000000,0.001310
75.750000,54.000000,0.001080
75.750000,58.000000,0.000990
75.750000,62.000000,0.001060
75.750000,66.000000,0.001240
75.750000,70.000000,0.001080
75.750000,74.000000,0.001130
75.750000,78.000000,0.001100
75.750000,82.000000,0.001070
75.750000,86.000000,0.000910
75.750000,90.000000,0.000940
75.750000,94.000000,0.001240
75.750000,98.000000,0.001080
75.750000,102.000000,0.001310
75.750000,106.000000,0.001130
75.750000,110.000000,0.001110
75.750000,114.000000,0.001070
75.750000,118.000000,0.001180
75.750000,122.000000,0.001040
75.750000,126.000000,0.000920
75.750000,130.000000,0.001120
75.750000,134.000000,0.001200
75.750000,138.000000,0.000990
75.750000,142.000000,0.001210
75.750000,146.000000,0.001070
75.750000,150.000000,0.001200
75.750000,154.000000,0.001070
75.750000,158.000000,0.001040
75.750000,162.000000,0.001180
75.750000,166.000000,0.001070
75.750000,170.000000,0.001050
75.750000,174.000000,0.001040
75.750000,178.000000,0.001210
75.750000,182.000000,0.001090
75.750000,186.000000,0.001110
75.750000,190.000000,0.001020
75.750000,194.000000,0.001010
75.750000,198.000000,0.001110
75.750000,202.000000,0.001060
75.750000,206.000000,0.001210
75.750000,210.000000,0.001090
75.750000,214.000000,0.001080
75.750000,218.000000,0.001210
75.750000,222.000000,0.001040
75.750000,226.000000,0.001110
75.750000,230.000000,0.001250
75.750000,234.000000,0.001150
75.750000,238.000000,0.001200
75.750000,242.000000,0.001290
75.750000,246.000000,0.001240
75.750000,250.000000,0.001050
75.750000,254.000000,0.000970
75.750000,258.000000,0.001060
75.750000,262.000000,0.001070
75.750000,266.000000,0.001290
75.750000,270.000000,0.001110
75.750000,274.000000,0.000990
75.750000,278.000000,0.001030
75.750000,282.000000,0.000980
75.750000,286.000000,0.001260
75.750000,290.000000,0.001160
75.750000,294.000000,0.000980
75.750000,298.000000,0.000970
75.750000,302.000000,0.001050
75.750000,306.000000,0.001090
75.750000,310.000000,0.001090
75.750000,314.000000,0.001220
75.750000,318.000000,0.001200
75.750000,322.000000,0.000950
75.750000,326.000000,0.000900
75.750000,330.000000,0.000940
75.750000,334.000000,0.001050
75.750000,338.000000,0.001170
75.750000,342.000000,0.001020
75.750000,346.000000,0.001280
75.750000,350.000000,0.001100
75.750000,354.000000,0.001000
75.750000,358.000000,0.001160
76.250000,2.000000,0.001060
76.250000,6.000000,0.001160
76.250000,10.000000,0.001170
76.250000,14.000000,0.001190
76.250000,18.000000,0.001050
76.250000,22.000000,0.000910
76.250000,26.000000,0.001060
76.250000,30.000000,0.000890
76.250000,34.000000,0.001140
76.250000,38.000000,0.000940
76.250000,42.000000,0.001090
76.250000,46.000000,0.001130
76.250000,50.000000,0.001220
76.250000,54.000000,0.000980
76.250000,58.000000,0.000980
76.250000,62.000000,0.000980
76.250000,66.000000,0.001160
76.250000,70.000000,0.001070
76.250000,74.000000,0.001100
76.250000,78.000000,0.001100
76.250000,82.000000,0.001030
76.250000,86.000000,0.000850
76.250000,90.000000,0.000910
76.250000,94.000000,0.001170
76.250000,98.000000,0.001040
76.250000,102.000000,0.001240
76.250000,106.000000,0.001140
76.250000,110.000000,0.001090
76.250000,114.000000,0.001000
76.250000,118.000000,0.001140
76.250000,122.000000,0.000990
76.250000,126.000000,0.000920
76.250000,130.000000,0.001110
76.250000,134.000000,0.001180
76.250000,138.000000,0.000970
76.250000,142.000000,0.001170
76.250000,146.000000,0.001070
76.250000,150.000000,0.001170
76.250000,154.000000,0.001000
76.250000,158.000000,0.000970
76.250000,162.000000,0.001140
76.250000,166.000000,0.001050
76.250000,170.000000,0.001000
76.250000,174.000000,0.001000
76.250000,178.000000,0.001150
76.250000,182.000000,0.001030
76.250000,186.000000,0.001060
76.250000,190.000000,0.000990
76.250000,194.000000,0.000930
76.250000,198.000000,0.001070
76.250000,202.000000,0.001010
76.250000,206.000000,0.001120
76.250000,210.000000,0.001080
76.250000,214.000000,0.001000
76.250000,218.000000,0.001180
76.250000,222.000000,0.000990
76.250000,226.000000,0.001100
76.250000,230.000000,0.001200
76.250000,234.000000,0.001030
76.250000,238.000000,0.001180
76.250000,242.000000,0.001200
76.250000,246.000000,0.001210
76.250000,250.000000,0.001050
76.250000,254.000000,0.000910
76.250000,258.000000,0.001020
76.250000,262.000000,0.001010
76.250000,266.000000,0.001250
76.250000,270.000000,0.001090
76.250000,274.000000,0.000960
76.250000,278.000000,0.000960
76.250000,282.000000,0.000950
76.250000,286.000000,0.001210
76.250000,290.000000,0.001100
76.250000,294.000000,0.000950
76.250000,298.000000,0.000940
76.250000,302.000000,0.001040
76.250000,306.000000,0.001100
