Theta(deg)	Phi(deg)	HitFraction
25	295	0.004
25	296	0
25	297	0.001
25	298	0.001
25	299	0
25	300	0.001
25	301	0.002
25	302	0.002
25	303	0.002
25	304	0
25	305	0
25	306	0.001
25	307	0.001
25	308	0
25	309	0.001
25	310	0
25	311	0.001
25	312	0
25	313	0
25	314	0.002
25	315	0
25	316	0.002
25	317	0.001
25	318	0.002
25	319	0.002
25	320	0
25	321	0.003
25	322	0.002
25	323	0
25	324	0.002
25	325	0.001
25	326	0.001
25	327	0.002
25	328	0
25	329	0.001
25	330	0.003
25	331	0.001
25	332	0.001
25	333	0.001
25	334	0.001
25	335	0
25	336	0
25	337	0
25	338	0
25	339	0
25	340	0
25	341	0.001
25	342	0.001
25	343	0.002
25	344	0
25	345	0
25	346	0.002
25	347	0.001
25	348	0.001
25	349	0.001
25	350	0.003
25	351	0.001
25	352	0.003
25	353	0
25	354	0
25	355	0.003
25	356	0.001
25	357	0
25	358	0
25	359	0.002
30	0	0
30	1	0
30	2	0.001
30	3	0.001
30	4	0
30	5	0
30	6	0
30	7	0
30	8	0.001
30	9	0.003
30	10	0
30	11	0.001
30	12	0.003
30	13	0.002
30	14	0.004
30	15	0
30	16	0.001
30	17	0.001
30	18	0.001
30	19	0.001
30	20	0
30	21	0.001
30	22	0.002
30	23	0.002
30	24	0.004
30	25	0.001
30	26	0
30	27	0.002
30	28	0.002
30	29	0.001
30	30	0.001
30	31	0
30	32	0
30	33	0
30	34	0.002
30	35	0.002
30	36	0.001
30	37	0
30	38	0.001
30	39	0
30	40	0.003
30	41	0
30	42	0
30	43	0.001
30	44	0.001
30	45	0.001
30	46	0
30	47	0
30	48	0.001
30	49	0
30	50	0
30	51	0
30	52	0
30	53	0
30	54	0
30	55	0.001
30	56	0.001
30	57	0.001
30	58	0.002
30	59	0.002
30	60	0
30	61	0
30	62	0.002
30	63	0
30	64	0.001
30	65	0.003
30	66	0.002
30	67	0
30	68	0.002
30	69	0.002
30	70	0
30	71	0
30	72	0
30	73	0.002
30	74	0
30	75	0
30	76	0.001
30	77	0
30	78	0.001
30	79	0
30	80	0.001
30	81	0.001
30	82	0
30	83	0.002
30	84	0.001
30	85	0.001
30	86	0.001
30	87	0
30	88	0
30	89	0.001
30	90	0
30	91	0.002
30	92	0
30	93	0
30	94	0.001
30	95	0
30	96	0.001
30	97	0.002
30	98	0
30	99	0.001
30	100	0
30	101	0
30	102	0
30	103	0
30	104	0.001
30	105	0
30	106	0.001
30	107	0
30	108	0
30	109	0
30	110	0
30	111	0
30	112	0
30	113	0
30	114	0
30	115	0
30	116	0
30	117	0
30	118	0
30	119	0
30	120	0
30	121	0
30	122	0
30	123	0
30	124	0
30	125	0
30	126	0
30	127	0
30	128	0
30	129	0
30	130	0
30	131	0.001
30	132	0
30	133	0
30	134	0
30	135	0
30	136	0
30	137	0
30	138	0
30	139	0
30	140	0
30	141	0
30	142	0.001
30	143	0
30	144	0
30	145	0
30	146	0.001
30	147	0
30	148	0
30	149	0
30	150	0
30	151	0
30	152	0
30	153	0
30	154	0
30	155	0
30	156	0.001
30	157	0
30	158	0
30	159	0.002
30	160	0
30	161	0
30	162	0
30	163	0
30	164	0
30	165	0
30	166	0
30	167	0
30	168	0
30	169	0.001
30	170	0
30	171	0
30	172	0
30	173	0
30	174	0
30	175	0
30	176	0.001
30	177	0
30	178	0
30	179	0
30	180	0.001
30	181	0.001
30	182	0
30	183	0.001
30	184	0.001
30	185	0
30	186	0
30	187	0
30	188	0.001
30	189	0
30	190	0
30	191	0
30	192	0.001
30	193	0
30	194	0
30	195	0
30	196	0
30	197	0
30	198	0.001
30	199	0
30	200	0
30	201	0
30	202	0
30	203	0
30	204	0
30	205	0
30	206	0.001
30	207	0
30	208	0
30	209	0.001
30	210	0
30	211	0
30	212	0
30	213	0.001
30	214	0
30	215	0
30	216	0
30	217	0.001
30	218	0
30	219	0
30	220	0
30	221	0
30	222	0
30	223	0
30	224	0
30	225	0
30	226	0
30	227	0
30	228	0
30	229	0
30	230	0
30	231	0
30	232	0
30	233	0
30	234	0
30	235	0
30	236	0
30	237	0
30	238	0
30	239	0
30	240	0
30	241	0
30	242	0.001
30	243	0
30	244	0
30	245	0
30	246	0
30	247	0
30	248	0
30	249	0
30	250	0
30	251	0
30	252	0
30	253	0
30	254	0.001
30	255	0
30	256	0
30	257	0
30	258	0.001
30	259	0
30	260	0
30	261	0.001
30	262	0.001
30	263	0
30	264	0.001
30	265	0
30	266	0.001
30	267	0
30	268	0.001
30	269	0
30	270	0
30	271	0.001
30	272	0.001
30	273	0
30	274	0.001
30	275	0
30	276	0.001
30	277	0.002
30	278	0.001
30	279	0.002
30	280	0
30	281	0.002
30	282	0
30	283	0.001
30	284	0
30	285	0
30	286	0.002
30	287	0
30	288	0.001
30	289	0.001
30	290	0
30	291	0.001
30	292	0
30	293	0.003
30	294	0
30	295	0
30	296	0
30	297	0.001
30	298	0.001
30	299	0
30	300	0.002
30	301	0
30	302	0.002
30	303	0.003
30	304	0.003
30	305	0.001
30	306	0.002
30	307	0
30	308	0.001
30	309	0.002
30	310	0
30	311	0.001
30	312	0.001
30	313	0
30	314	0.002
30	315	0.002
30	316	0.002
30	317	0.001
30	318	0.001
30	319	0.001
30	320	0.002
30	321	0.002
30	322	0.001
30	323	0.001
30	324	0.001
30	325	0.001
30	326	0
30	327	0.001
30	328	0.002
30	329	0
30	330	0.002
30	331	0
30	332	0
30	333	0
30	334	0.001
30	335	0
30	336	0
30	337	0.001
30	338	0.001
30	339	0.001
30	340	0.001
30	341	0.001
30	342	0.001
30	343	0.003
30	344	0.001
30	345	0.002
30	346	0.003
30	347	0.001
30	348	0
30	349	0
30	350	0.002
30	351	0.002
30	352	0.003
30	353	0.002
30	354	0
30	355	0.001
30	356	0.002
30	357	0
30	358	0.002
30	359	0.002
35	0	0
35	1	0.001
35	2	0.001
35	3	0
35	4	0
35	5	0.001
35	6	0.001
35	7	0
35	8	0
35	9	0
35	10	0
35	11	0.001
35	12	0.001
35	13	0.001
35	14	0
35	15	0.001
35	16	0.001
35	17	0
35	18	0.002
35	19	0.001
35	20	0.001
35	21	0.001
35	22	0
35	23	0.001
35	24	0
35	25	0
35	26	0
35	27	0
35	28	0.002
35	29	0.001
35	30	0.001
35	31	0
35	32	0.001
35	33	0.002
35	34	0
35	35	0
35	36	0.001
35	37	0.002
35	38	0.001
35	39	0
35	40	0
35	41	0.001
35	42	0.002
35	43	0.002
35	44	0.002
35	45	0
35	46	0
35	47	0
35	48	0.002
35	49	0
35	50	0
35	51	0
35	52	0.001
35	53	0.001
35	54	0
35	55	0
35	56	0.001
35	57	0
35	58	0.001
35	59	0
35	60	0
35	61	0
35	62	0
35	63	0
35	64	0
35	65	0.001
35	66	0.001
35	67	0
35	68	0.003
35	69	0
35	70	0.001
35	71	0
35	72	0
35	73	0.001
35	74	0
35	75	0
35	76	0
35	77	0
35	78	0
35	79	0
35	80	0
35	81	0
35	82	0
35	83	0.001
35	84	0
35	85	0
35	86	0.002
35	87	0.001
35	88	0
35	89	0
35	90	0.001
35	91	0
35	92	0
35	93	0
35	94	0
35	95	0
35	96	0
35	97	0
35	98	0.001
35	99	0
35	100	0
35	101	0
35	102	0
35	103	0
35	104	0.001
35	105	0
35	106	0
35	107	0
35	108	0.001
35	109	0
35	110	0
35	111	0
35	112	0
35	113	0
35	114	0
35	115	0
35	116	0
35	117	0.001
35	118	0
35	119	0
35	120	0
35	121	0
35	122	0
35	123	0.001
35	124	0
35	125	0
35	126	0
35	127	0
35	128	0
35	129	0
35	130	0.001
35	131	0.001
35	132	0
35	133	0
35	134	0.001
35	135	0
35	136	0
35	137	0
35	138	0
35	139	0
35	140	0
35	141	0
35	142	0
35	143	0
35	144	0
35	145	0
35	146	0
35	147	0
35	148	0
35	149	0
35	150	0.001
35	151	0.001
35	152	0
35	153	0
35	154	0
35	155	0
35	156	0
35	157	0
35	158	0
35	159	0
35	160	0
35	161	0
35	162	0
35	163	0.001
35	164	0.001
35	165	0.002
35	166	0.001
35	167	0
35	168	0
35	169	0
35	170	0.002
35	171	0.002
35	172	0
35	173	0
35	174	0
35	175	0
35	176	0
35	177	0
35	178	0
35	179	0.001
35	180	0
35	181	0.002
35	182	0.002
35	183	0.001
35	184	0
35	185	0
35	186	0
35	187	0.002
35	188	0
35	189	0
35	190	0
35	191	0
35	192	0
35	193	0
35	194	0
35	195	0
35	196	0.001
35	197	0
35	198	0
35	199	0
35	200	0
35	201	0.001
35	202	0.001
35	203	0.001
35	204	0
35	205	0
35	206	0
35	207	0.001
35	208	0
35	209	0
35	210	0
35	211	0.001
35	212	0
35	213	0.001
35	214	0
35	215	0.001
35	216	0
35	217	0
35	218	0
35	219	0
35	220	0
35	221	0
35	222	0
35	223	0
35	224	0
35	225	0
35	226	0.001
35	227	0
35	228	0
35	229	0
35	230	0
35	231	0
35	232	0
35	233	0
35	234	0
35	235	0
35	236	0
35	237	0
35	238	0
35	239	0
35	240	0
35	241	0
35	242	0
35	243	0
35	244	0
35	245	0
35	246	0
35	247	0
35	248	0
35	249	0
35	250	0
35	251	0
35	252	0
35	253	0
35	254	0
35	255	0
35	256	0
35	257	0
35	258	0
35	259	0
35	260	0
35	261	0
35	262	0
35	263	0
35	264	0
35	265	0
35	266	0
35	267	0
35	268	0
35	269	0
35	270	0
35	271	0
35	272	0
35	273	0
35	274	0
35	275	0.001
35	276	0
35	277	0
35	278	0
35	279	0.001
35	280	0
35	281	0
35	282	0
35	283	0
35	284	0.001
35	285	0
35	286	0
35	287	0
35	288	0
35	289	0.001
35	290	0
35	291	0.002
35	292	0.001
35	293	0
35	294	0.001
35	295	0
35	296	0
35	297	0
35	298	0
35	299	0
35	300	0.002
35	301	0
35	302	0
35	303	0
35	304	0.002
35	305	0
35	306	0.002
35	307	0.001
35	308	0
35	309	0
35	310	0
35	311	0
35	312	0
35	313	0
35	314	0
35	315	0
35	316	0
35	317	0
35	318	0.002
35	319	0.001
35	320	0
35	321	0
35	322	0
35	323	0.002
35	324	0
35	325	0
35	326	0
35	327	0
35	328	0
35	329	0.002
35	330	0
35	331	0.002
35	332	0
35	333	0
35	334	0
35	335	0.001
35	336	0
35	337	0.002
35	338	0.001
35	339	0.001
35	340	0.002
35	341	0
35	342	0
35	343	0
35	344	0
35	345	0
35	346	0
35	347	0
35	348	0.002
35	349	0
35	350	0
35	351	0.001
35	352	0
35	353	0
35	354	0
35	355	0
35	356	0.001
35	357	0.001
35	358	0.001
35	359	0.001
40	0	0.001
40	1	0
40	2	0
40	3	0
40	4	0
40	5	0.001
40	6	0
40	7	0
40	8	0.001
40	9	0.002
40	10	0
40	11	0.001
40	12	0
40	13	0
40	14	0.001
40	15	0
40	16	0.001
40	17	0.001
40	18	0
40	19	0
40	20	0.002
40	21	0
40	22	0.001
40	23	0
40	24	0
40	25	0
40	26	0.001
40	27	0.001
40	28	0
40	29	0.002
40	30	0
40	31	0.001
40	32	0.001
40	33	0
40	34	0
40	35	0
40	36	0
40	37	0.001
40	38	0
40	39	0.002
40	40	0
40	41	0.001
40	42	0
40	43	0
40	44	0.002
40	45	0.001
40	46	0
40	47	0
40	48	0
40	49	0.001
40	50	0
40	51	0
40	52	0
40	53	0
40	54	0
40	55	0
40	56	0
40	57	0
40	58	0
40	59	0.001
40	60	0
40	61	0.001
40	62	0
40	63	0.001
40	64	0.001
40	65	0
40	66	0
40	67	0
40	68	0
40	69	0
40	70	0
40	71	0
40	72	0
40	73	0
40	74	0
40	75	0.001
40	76	0
40	77	0
40	78	0
40	79	0
40	80	0
40	81	0
40	82	0
40	83	0
40	84	0
40	85	0
40	86	0
40	87	0
40	88	0.001
40	89	0
40	90	0
40	91	0
40	92	0
40	93	0
40	94	0
40	95	0
40	96	0
40	97	0
40	98	0
40	99	0
40	100	0
40	101	0
40	102	0
40	103	0
40	104	0
40	105	0
40	106	0
40	107	0
40	108	0
40	109	0
40	110	0
40	111	0
40	112	0
40	113	0
40	114	0
40	115	0
40	116	0
40	117	0
40	118	0
40	119	0
40	120	0
40	121	0
40	122	0
40	123	0
40	124	0.001
40	125	0
40	126	0
40	127	0
40	128	0.001
40	129	0
40	130	0
40	131	0
40	132	0.001
40	133	0.001
40	134	0
40	135	0
40	136	0
40	137	0
40	138	0
40	139	0
40	140	0
40	141	0
40	142	0
40	143	0
40	144	0
40	145	0
40	146	0
40	147	0.001
40	148	0
40	149	0
40	150	0.001
40	151	0
40	152	0
40	153	0
40	154	0
40	155	0.001
40	156	0.001
40	157	0.002
40	158	0
40	159	0
40	160	0
40	161	0
40	162	0
40	163	0.001
40	164	0
40	165	0.002
40	166	0
40	167	0
40	168	0
40	169	0
40	170	0
40	171	0
40	172	0
40	173	0
40	174	0.001
40	175	0
40	176	0
40	177	0.003
40	178	0
40	179	0.001
40	180	0
40	181	0
40	182	0
40	183	0
40	184	0
40	185	0
40	186	0.001
40	187	0
40	188	0
40	189	0
40	190	0
40	191	0
40	192	0
40	193	0
40	194	0.001
40	195	0.001
40	196	0
40	197	0
40	198	0
40	199	0
40	200	0.002
40	201	0
40	202	0
40	203	0
40	204	0
40	205	0.001
40	206	0.001
40	207	0
40	208	0.001
40	209	0
40	210	0.001
40	211	0
40	212	0
40	213	0
40	214	0.001
40	215	0.001
40	216	0
40	217	0
40	218	0
40	219	0
40	220	0
40	221	0
40	222	0
40	223	0
40	224	0
40	225	0
40	226	0.001
40	227	0
40	228	0
40	229	0.002
40	230	0
40	231	0
40	232	0
40	233	0
40	234	0
40	235	0
40	236	0.001
40	237	0
40	238	0
40	239	0
40	240	0
40	241	0
40	242	0.001
40	243	0
40	244	0
40	245	0.001
40	246	0
40	247	0
40	248	0
40	249	0
40	250	0
40	251	0
40	252	0
40	253	0
40	254	0
40	255	0
40	256	0
40	257	0
40	258	0
40	259	0
40	260	0
40	261	0
40	262	0
40	263	0
40	264	0
40	265	0
40	266	0
40	267	0
40	268	0
40	269	0
40	270	0
40	271	0
40	272	0
40	273	0
40	274	0
40	275	0
40	276	0
40	277	0
40	278	0
40	279	0
40	280	0
40	281	0
40	282	0
40	283	0
40	284	0
40	285	0
40	286	0
40	287	0.001
40	288	0
40	289	0
40	290	0.001
40	291	0
40	292	0
40	293	0.001
40	294	0
40	295	0.001
40	296	0
40	297	0
40	298	0
40	299	0
40	300	0
40	301	0.003
40	302	0.001
40	303	0
40	304	0
40	305	0
40	306	0
40	307	0.001
40	308	0
40	309	0.002
40	310	0
40	311	0
40	312	0
40	313	0
40	314	0
40	315	0.001
40	316	0.001
40	317	0
40	318	0.001
40	319	0.001
40	320	0
40	321	0.001
40	322	0
40	323	0
40	324	0
40	325	0.001
40	326	0
40	327	0
40	328	0
40	329	0
40	330	0
40	331	0
40	332	0
40	333	0
40	334	0
40	335	0
40	336	0
40	337	0
40	338	0
40	339	0.001
40	340	0
40	341	0
40	342	0
40	343	0
40	344	0
40	345	0.001
40	346	0
40	347	0
40	348	0
40	349	0
40	350	0
40	351	0.001
40	352	0.002
40	353	0
40	354	0
40	355	0
40	356	0.001
40	357	0
40	358	0
40	359	0
45	0	0
45	1	0
45	2	0.001
45	3	0
45	4	0
45	5	0
45	6	0
45	7	0
45	8	0
45	9	0
45	10	0
45	11	0.001
45	12	0
45	13	0
45	14	0
45	15	0
45	16	0
45	17	0
45	18	0
45	19	0
45	20	0
45	21	0
45	22	0.001
45	23	0.001
45	24	0
45	25	0.001
45	26	0
45	27	0
45	28	0
45	29	0
45	30	0
45	31	0
45	32	0
45	33	0
45	34	0
45	35	0.002
45	36	0
45	37	0.001
45	38	0
45	39	0
45	40	0
45	41	0
45	42	0
45	43	0
45	44	0
45	45	0
45	46	0
45	47	0
45	48	0
45	49	0
45	50	0
45	51	0
45	52	0
45	53	0.001
45	54	0.001
45	55	0
45	56	0.001
45	57	0
45	58	0
45	59	0
45	60	0
45	61	0
45	62	0
45	63	0
45	64	0
45	65	0
45	66	0.001
45	67	0
45	68	0
45	69	0
45	70	0
45	71	0
45	72	0
45	73	0
45	74	0
45	75	0
45	76	0
45	77	0
45	78	0
45	79	0
45	80	0
45	81	0
45	82	0
45	83	0
45	84	0
45	85	0
45	86	0
45	87	0
45	88	0
45	89	0.001
45	90	0
45	91	0
45	92	0
45	93	0
45	94	0
45	95	0
45	96	0
45	97	0
45	98	0
45	99	0
45	100	0
45	101	0
45	102	0
45	103	0
45	104	0
45	105	0
45	106	0
45	107	0
45	108	0
45	109	0
45	110	0
45	111	0
45	112	0
45	113	0.001
45	114	0
45	115	0
45	116	0
45	117	0
45	118	0
45	119	0
45	120	0
45	121	0
45	122	0
45	123	0
45	124	0
45	125	0
45	126	0
45	127	0
45	128	0
45	129	0
45	130	0
45	131	0
45	132	0
45	133	0
45	134	0
45	135	0
45	136	0
45	137	0
45	138	0
45	139	0
45	140	0
45	141	0
45	142	0
45	143	0
45	144	0
45	145	0
45	146	0
45	147	0.001
45	148	0.001
45	149	0.001
45	150	0
45	151	0
45	152	0
45	153	0
45	154	0
45	155	0
45	156	0.001
45	157	0
45	158	0
45	159	0
45	160	0
45	161	0
45	162	0
45	163	0
45	164	0
45	165	0
45	166	0
45	167	0
45	168	0
45	169	0
45	170	0
45	171	0
45	172	0
45	173	0
45	174	0
45	175	0
45	176	0.001
45	177	0.001
45	178	0
45	179	0
45	180	0
45	181	0
45	182	0
45	183	0
45	184	0
45	185	0.001
45	186	0
45	187	0
45	188	0
45	189	0
45	190	0
45	191	0
45	192	0
45	193	0.002
45	194	0.001
45	195	0
45	196	0
45	197	0
45	198	0
45	199	0
45	200	0
45	201	0
45	202	0
45	203	0
45	204	0
45	205	0.001
45	206	0
45	207	0.001
45	208	0
45	209	0
45	210	0.001
45	211	0
45	212	0
45	213	0
45	214	0
45	215	0
45	216	0
45	217	0
45	218	0
45	219	0
45	220	0
45	221	0
45	222	0
45	223	0.001
45	224	0
45	225	0
45	226	0
45	227	0
45	228	0
45	229	0
45	230	0
45	231	0
45	232	0
45	233	0
45	234	0
45	235	0
45	236	0
45	237	0
45	238	0
45	239	0.001
45	240	0
45	241	0
45	242	0
45	243	0
45	244	0
45	245	0
45	246	0
45	247	0.001
45	248	0
45	249	0
45	250	0
45	251	0
45	252	0
45	253	0
45	254	0
45	255	0
45	256	0
45	257	0
45	258	0
45	259	0
45	260	0
45	261	0
45	262	0
45	263	0
45	264	0
45	265	0
45	266	0
45	267	0
45	268	0
45	269	0
45	270	0
45	271	0
45	272	0
45	273	0
45	274	0
45	275	0
45	276	0
45	277	0
45	278	0
45	279	0
45	280	0
45	281	0
45	282	0
45	283	0
45	284	0
45	285	0
45	286	0
45	287	0
45	288	0
45	289	0
45	290	0
45	291	0.001
45	292	0
45	293	0.001
45	294	0
45	295	0
45	296	0
45	297	0
45	298	0
45	299	0
45	300	0.001
45	301	0
45	302	0.001
45	303	0
45	304	0
45	305	0.001
45	306	0
45	307	0
45	308	0
45	309	0
45	310	0
45	311	0
45	312	0
45	313	0
45	314	0
45	315	0
45	316	0
45	317	0
45	318	0.001
45	319	0
45	320	0
45	321	0
45	322	0
45	323	0.001
45	324	0
45	325	0.001
45	326	0.001
45	327	0
45	328	0.001
45	329	0
45	330	0
45	331	0
45	332	0
45	333	0
45	334	0
45	335	0
45	336	0
45	337	0
45	338	0
45	339	0
45	340	0.001
45	341	0
45	342	0
45	343	0
45	344	0
45	345	0
45	346	0
45	347	0
45	348	0
45	349	0
45	350	0
45	351	0
45	352	0
45	353	0
45	354	0
45	355	0.001
45	356	0
45	357	0.001
45	358	0
45	359	0
