Theta(deg)	Phi(deg)	HitFraction
-10	290	0.002
-10	291	0
-10	292	0.002
-10	293	0.003
-10	294	0.001
-10	295	0.003
-10	296	0.001
-10	297	0
-10	298	0
-10	299	0.003
-10	300	0.006
-10	301	0.002
-10	302	0.002
-10	303	0.002
-10	304	0.002
-10	305	0.002
-10	306	0.001
-10	307	0.002
-10	308	0.002
-10	309	0.002
-10	310	0.001
-10	311	0.001
-10	312	0.003
-10	313	0.001
-10	314	0.001
-10	315	0
-10	316	0.002
-10	317	0.001
-10	318	0.001
-10	319	0.003
-10	320	0.004
-10	321	0
-10	322	0.003
-10	323	0
-10	324	0.001
-10	325	0.003
-10	326	0.001
-10	327	0.001
-10	328	0.001
-10	329	0.002
-10	330	0.003
-10	331	0.001
-10	332	0.003
-10	333	0
-10	334	0.001
-10	335	0.003
-10	336	0.002
-10	337	0.001
-10	338	0.001
-10	339	0.003
-10	340	0.003
-10	341	0.004
-10	342	0.001
-10	343	0.001
-10	344	0.001
-10	345	0.003
-10	346	0.006
-10	347	0
-10	348	0.004
-10	349	0.002
-10	350	0.002
-10	351	0.001
-10	352	0.003
-10	353	0
-10	354	0
-10	355	0
-10	356	0
-10	357	0.001
-10	358	0.001
-10	359	0.002
-9	0	0.005
-9	1	0.001
-9	2	0
-9	3	0.001
-9	4	0.002
-9	5	0.004
-9	6	0.004
-9	7	0
-9	8	0.001
-9	9	0.004
-9	10	0.002
-9	11	0
-9	12	0.001
-9	13	0.002
-9	14	0.003
-9	15	0.002
-9	16	0.005
-9	17	0.002
-9	18	0.003
-9	19	0.004
-9	20	0.003
-9	21	0.002
-9	22	0.005
-9	23	0.002
-9	24	0.002
-9	25	0
-9	26	0.005
-9	27	0.001
-9	28	0.002
-9	29	0.003
-9	30	0.004
-9	31	0.003
-9	32	0.004
-9	33	0.003
-9	34	0.001
-9	35	0.004
-9	36	0.001
-9	37	0.004
-9	38	0.003
-9	39	0.004
-9	40	0.002
-9	41	0.003
-9	42	0.001
-9	43	0.001
-9	44	0.001
-9	45	0.002
-9	46	0.002
-9	47	0.005
-9	48	0.001
-9	49	0.004
-9	50	0.004
-9	51	0.004
-9	52	0.002
-9	53	0.002
-9	54	0.001
-9	55	0.003
-9	56	0.006
-9	57	0.002
-9	58	0.002
-9	59	0.003
-9	60	0.002
-9	61	0.001
-9	62	0.001
-9	63	0.002
-9	64	0.004
-9	65	0.005
-9	66	0.004
-9	67	0.003
-9	68	0.002
-9	69	0
-9	70	0.004
-9	71	0.001
-9	72	0
-9	73	0.003
-9	74	0.001
-9	75	0.003
-9	76	0.002
-9	77	0.002
-9	78	0.004
-9	79	0.003
-9	80	0.001
-9	81	0.004
-9	82	0.004
-9	83	0.001
-9	84	0.001
-9	85	0.001
-9	86	0.005
-9	87	0
-9	88	0.002
-9	89	0.003
-9	90	0.004
-9	91	0.002
-9	92	0.001
-9	93	0.002
-9	94	0.002
-9	95	0.002
-9	96	0.001
-9	97	0.002
-9	98	0.003
-9	99	0.001
-9	100	0.002
-9	101	0.004
-9	102	0.002
-9	103	0.001
-9	104	0.005
-9	105	0.002
-9	106	0.001
-9	107	0.002
-9	108	0.001
-9	109	0.001
-9	110	0.002
-9	111	0.004
-9	112	0.001
-9	113	0.003
-9	114	0.001
-9	115	0.001
-9	116	0.001
-9	117	0.001
-9	118	0.001
-9	119	0.001
-9	120	0.002
-9	121	0.005
-9	122	0.001
-9	123	0.004
-9	124	0
-9	125	0.003
-9	126	0.003
-9	127	0.002
-9	128	0
-9	129	0.002
-9	130	0.001
-9	131	0.002
-9	132	0.005
-9	133	0
-9	134	0.002
-9	135	0.001
-9	136	0.002
-9	137	0.002
-9	138	0.002
-9	139	0.001
-9	140	0.003
-9	141	0.004
-9	142	0.005
-9	143	0.002
-9	144	0.001
-9	145	0.003
-9	146	0.002
-9	147	0.004
-9	148	0.001
-9	149	0.005
-9	150	0
-9	151	0.001
-9	152	0.003
-9	153	0.003
-9	154	0.003
-9	155	0.005
-9	156	0.002
-9	157	0.002
-9	158	0
-9	159	0.004
-9	160	0.002
-9	161	0.002
-9	162	0.004
-9	163	0.001
-9	164	0.005
-9	165	0.003
-9	166	0.004
-9	167	0.003
-9	168	0.006
-9	169	0.005
-9	170	0.003
-9	171	0.003
-9	172	0.005
-9	173	0
-9	174	0.003
-9	175	0.006
-9	176	0.002
-9	177	0.001
-9	178	0.002
-9	179	0
-9	180	0.003
-9	181	0.004
-9	182	0.001
-9	183	0.002
-9	184	0.009
-9	185	0.004
-9	186	0.003
-9	187	0.004
-9	188	0.004
-9	189	0.004
-9	190	0.005
-9	191	0.001
-9	192	0.003
-9	193	0.001
-9	194	0.002
-9	195	0.002
-9	196	0.003
-9	197	0.001
-9	198	0.002
-9	199	0.002
-9	200	0.006
-9	201	0.002
-9	202	0.002
-9	203	0.001
-9	204	0.002
-9	205	0.001
-9	206	0.002
-9	207	0.004
-9	208	0
-9	209	0.002
-9	210	0.002
-9	211	0.005
-9	212	0.005
-9	213	0.004
-9	214	0.003
-9	215	0.002
-9	216	0.002
-9	217	0.001
-9	218	0.004
-9	219	0
-9	220	0.004
-9	221	0.002
-9	222	0.003
-9	223	0.003
-9	224	0.002
-9	225	0.001
-9	226	0.002
-9	227	0.002
-9	228	0.005
-9	229	0.003
-9	230	0.005
-9	231	0.002
-9	232	0.002
-9	233	0.004
-9	234	0.004
-9	235	0.002
-9	236	0.002
-9	237	0.003
-9	238	0
-9	239	0.002
-9	240	0.002
-9	241	0.001
-9	242	0.002
-9	243	0.004
-9	244	0.005
-9	245	0.001
-9	246	0.002
-9	247	0.002
-9	248	0.002
-9	249	0.001
-9	250	0.003
-9	251	0.002
-9	252	0.001
-9	253	0.005
-9	254	0
-9	255	0.005
-9	256	0.001
-9	257	0.001
-9	258	0.003
-9	259	0.004
-9	260	0.001
-9	261	0.001
-9	262	0.003
-9	263	0.001
-9	264	0.004
-9	265	0.002
-9	266	0.003
-9	267	0.002
-9	268	0.002
-9	269	0.001
-9	270	0.002
-9	271	0.002
-9	272	0.002
-9	273	0
-9	274	0.003
-9	275	0.002
-9	276	0
-9	277	0.001
-9	278	0
-9	279	0.004
-9	280	0.005
-9	281	0.003
-9	282	0
-9	283	0.001
-9	284	0
-9	285	0.001
-9	286	0.001
-9	287	0
-9	288	0.003
-9	289	0.002
-9	290	0.002
-9	291	0.002
-9	292	0.002
-9	293	0.004
-9	294	0.001
-9	295	0
-9	296	0.002
-9	297	0
-9	298	0.001
-9	299	0.001
-9	300	0.001
-9	301	0.004
-9	302	0.003
-9	303	0.002
-9	304	0
-9	305	0.005
-9	306	0.002
-9	307	0.001
-9	308	0.003
-9	309	0
-9	310	0.003
-9	311	0.001
-9	312	0.004
-9	313	0.002
-9	314	0
-9	315	0.001
-9	316	0
-9	317	0.002
-9	318	0.002
-9	319	0.004
-9	320	0.002
-9	321	0.003
-9	322	0.001
-9	323	0.002
-9	324	0
-9	325	0.002
-9	326	0.003
-9	327	0.001
-9	328	0.003
-9	329	0.003
-9	330	0.002
-9	331	0.005
-9	332	0.001
-9	333	0.001
-9	334	0.002
-9	335	0.004
-9	336	0.003
-9	337	0.002
-9	338	0.001
-9	339	0
-9	340	0.004
-9	341	0.001
-9	342	0.003
-9	343	0.002
-9	344	0.001
-9	345	0.003
-9	346	0.001
-9	347	0
-9	348	0.006
-9	349	0.001
-9	350	0.003
-9	351	0.002
-9	352	0.001
-9	353	0.001
-9	354	0
-9	355	0.001
-9	356	0.001
-9	357	0.001
-9	358	0.002
-9	359	0
-8	0	0.001
-8	1	0.001
-8	2	0.002
-8	3	0.001
-8	4	0.002
-8	5	0.004
-8	6	0.003
-8	7	0
-8	8	0.001
-8	9	0.001
-8	10	0.004
-8	11	0.001
-8	12	0.001
-8	13	0.003
-8	14	0.002
-8	15	0.004
-8	16	0.003
-8	17	0.002
-8	18	0.001
-8	19	0.003
-8	20	0.002
-8	21	0.004
-8	22	0.001
-8	23	0.001
-8	24	0.003
-8	25	0.002
-8	26	0.001
-8	27	0.005
-8	28	0.005
-8	29	0.002
-8	30	0.002
-8	31	0.004
-8	32	0.002
-8	33	0.002
-8	34	0.005
-8	35	0.004
-8	36	0.003
-8	37	0.003
-8	38	0.003
-8	39	0.002
-8	40	0.006
-8	41	0.004
-8	42	0.006
-8	43	0.001
-8	44	0.003
-8	45	0.002
-8	46	0.002
-8	47	0.001
-8	48	0
-8	49	0.001
-8	50	0.002
-8	51	0.002
-8	52	0.001
-8	53	0.002
-8	54	0.001
-8	55	0.003
-8	56	0.002
-8	57	0
-8	58	0.001
-8	59	0.001
-8	60	0
-8	61	0.002
-8	62	0.002
-8	63	0.001
-8	64	0.002
-8	65	0.004
-8	66	0
-8	67	0.002
-8	68	0.003
-8	69	0.003
-8	70	0.002
-8	71	0.004
-8	72	0.001
-8	73	0.002
-8	74	0.002
-8	75	0.001
-8	76	0.005
-8	77	0.002
-8	78	0.006
-8	79	0.003
-8	80	0.004
-8	81	0.006
-8	82	0.002
-8	83	0.002
-8	84	0.006
-8	85	0.005
-8	86	0.001
-8	87	0.003
-8	88	0.001
-8	89	0.003
-8	90	0
-8	91	0
-8	92	0.002
-8	93	0.002
-8	94	0.004
-8	95	0.004
-8	96	0.003
-8	97	0.002
-8	98	0.001
-8	99	0.001
-8	100	0
-8	101	0.004
-8	102	0.002
-8	103	0.003
-8	104	0.004
-8	105	0.004
-8	106	0.002
-8	107	0.006
-8	108	0
-8	109	0.001
-8	110	0.002
-8	111	0.001
-8	112	0.001
-8	113	0
-8	114	0.003
-8	115	0.003
-8	116	0
-8	117	0.003
-8	118	0.005
-8	119	0.004
-8	120	0
-8	121	0.004
-8	122	0.001
-8	123	0.001
-8	124	0.002
-8	125	0.003
-8	126	0.003
-8	127	0.002
-8	128	0.001
-8	129	0.004
-8	130	0.002
-8	131	0
-8	132	0.001
-8	133	0.002
-8	134	0.001
-8	135	0.004
-8	136	0.002
-8	137	0.002
-8	138	0.001
-8	139	0.001
-8	140	0.003
-8	141	0
-8	142	0.003
-8	143	0.002
-8	144	0.001
-8	145	0.001
-8	146	0.002
-8	147	0.003
-8	148	0.003
-8	149	0.006
-8	150	0.002
-8	151	0.001
-8	152	0
-8	153	0.004
-8	154	0.002
-8	155	0.003
-8	156	0.001
-8	157	0.001
-8	158	0.005
-8	159	0.001
-8	160	0.003
-8	161	0.005
-8	162	0.004
-8	163	0.001
-8	164	0
-8	165	0.004
-8	166	0
-8	167	0.003
-8	168	0.005
-8	169	0.001
-8	170	0.002
-8	171	0.001
-8	172	0.003
-8	173	0.004
-8	174	0.003
-8	175	0.004
-8	176	0.001
-8	177	0.001
-8	178	0.001
-8	179	0.006
-8	180	0.002
-8	181	0.004
-8	182	0
-8	183	0.001
-8	184	0.004
-8	185	0.004
-8	186	0.002
-8	187	0.004
-8	188	0.001
-8	189	0
-8	190	0.005
-8	191	0.003
-8	192	0.002
-8	193	0.003
-8	194	0.001
-8	195	0.002
-8	196	0
-8	197	0.002
-8	198	0.004
-8	199	0.005
-8	200	0.001
-8	201	0.003
-8	202	0.002
-8	203	0.001
-8	204	0.002
-8	205	0.003
-8	206	0.002
-8	207	0.003
-8	208	0.001
-8	209	0.002
-8	210	0.003
-8	211	0.005
-8	212	0.002
-8	213	0.003
-8	214	0.004
-8	215	0.001
-8	216	0.004
-8	217	0.001
-8	218	0.001
-8	219	0.002
-8	220	0.003
-8	221	0
-8	222	0.004
-8	223	0.004
-8	224	0.004
-8	225	0.002
-8	226	0.003
-8	227	0.002
-8	228	0.006
-8	229	0.001
-8	230	0.003
-8	231	0.004
-8	232	0
-8	233	0.002
-8	234	0.002
-8	235	0.001
-8	236	0.002
-8	237	0.001
-8	238	0
-8	239	0.003
-8	240	0.001
-8	241	0.001
-8	242	0.002
-8	243	0
-8	244	0.003
-8	245	0.002
-8	246	0.002
-8	247	0.005
-8	248	0.003
-8	249	0.001
-8	250	0.001
-8	251	0.003
-8	252	0.003
-8	253	0.006
-8	254	0.004
-8	255	0.004
-8	256	0.003
-8	257	0.003
-8	258	0.002
-8	259	0.003
-8	260	0.002
-8	261	0.002
-8	262	0.004
-8	263	0.001
-8	264	0.002
-8	265	0.002
-8	266	0.002
-8	267	0.003
-8	268	0.004
-8	269	0.003
-8	270	0.002
-8	271	0.001
-8	272	0
-8	273	0.003
-8	274	0.002
-8	275	0.002
-8	276	0.005
-8	277	0.002
-8	278	0.002
-8	279	0.003
-8	280	0.002
-8	281	0.002
-8	282	0.002
-8	283	0.004
-8	284	0.004
-8	285	0.001
-8	286	0.002
-8	287	0.002
-8	288	0.002
-8	289	0.002
-8	290	0
-8	291	0.003
-8	292	0.001
-8	293	0.003
-8	294	0.005
-8	295	0.007
-8	296	0.002
-8	297	0.004
-8	298	0.001
-8	299	0
-8	300	0.001
-8	301	0.002
-8	302	0.004
-8	303	0.004
-8	304	0.001
-8	305	0.003
-8	306	0.002
-8	307	0.004
-8	308	0
-8	309	0.002
-8	310	0.002
-8	311	0.002
-8	312	0.002
-8	313	0.001
-8	314	0.001
-8	315	0
-8	316	0.001
-8	317	0
-8	318	0.003
-8	319	0.001
-8	320	0
-8	321	0.001
-8	322	0.003
-8	323	0.005
-8	324	0.001
-8	325	0.003
-8	326	0.002
-8	327	0.001
-8	328	0.002
-8	329	0
-8	330	0.001
-8	331	0
-8	332	0.002
-8	333	0.004
-8	334	0.002
-8	335	0.004
-8	336	0.004
-8	337	0.003
-8	338	0.005
-8	339	0.002
-8	340	0.003
-8	341	0.002
-8	342	0.003
-8	343	0
-8	344	0.001
-8	345	0.007
-8	346	0.005
-8	347	0.001
-8	348	0.002
-8	349	0.001
-8	350	0.004
-8	351	0.001
-8	352	0.005
-8	353	0.005
-8	354	0.002
-8	355	0.001
-8	356	0.003
-8	357	0.001
-8	358	0.004
-8	359	0.003
-7	0	0
-7	1	0.005
-7	2	0.003
-7	3	0
-7	4	0.001
-7	5	0.002
-7	6	0.003
-7	7	0.005
-7	8	0.003
-7	9	0.004
-7	10	0.004
-7	11	0.007
-7	12	0.001
-7	13	0
-7	14	0.002
-7	15	0.004
-7	16	0.001
-7	17	0.002
-7	18	0.001
-7	19	0.001
-7	20	0.003
-7	21	0.003
-7	22	0
-7	23	0.001
-7	24	0
-7	25	0.004
-7	26	0.001
-7	27	0.001
-7	28	0.003
-7	29	0
-7	30	0.002
-7	31	0.001
-7	32	0.007
-7	33	0.002
-7	34	0.001
-7	35	0.001
-7	36	0.004
-7	37	0.003
-7	38	0.003
-7	39	0.001
-7	40	0.001
-7	41	0.003
-7	42	0
-7	43	0.003
-7	44	0.004
-7	45	0.002
-7	46	0.002
-7	47	0.003
-7	48	0.001
-7	49	0.002
-7	50	0.002
-7	51	0
-7	52	0.002
-7	53	0.001
-7	54	0
-7	55	0
-7	56	0.003
-7	57	0.004
-7	58	0.003
-7	59	0.002
-7	60	0.001
-7	61	0
-7	62	0
-7	63	0.002
-7	64	0.002
-7	65	0.005
-7	66	0.001
-7	67	0.004
-7	68	0.001
-7	69	0.004
-7	70	0
-7	71	0.003
-7	72	0.004
-7	73	0.004
-7	74	0.001
-7	75	0.005
-7	76	0.002
-7	77	0
-7	78	0
-7	79	0.002
-7	80	0.004
-7	81	0.003
-7	82	0.002
-7	83	0.003
-7	84	0.003
-7	85	0.002
-7	86	0.001
-7	87	0.002
-7	88	0.004
-7	89	0.005
-7	90	0.004
-7	91	0.003
-7	92	0.005
-7	93	0.003
-7	94	0.003
-7	95	0
-7	96	0.003
-7	97	0.001
-7	98	0.002
-7	99	0.001
-7	100	0.003
-7	101	0.001
-7	102	0.004
-7	103	0.002
-7	104	0.003
-7	105	0.003
-7	106	0.004
-7	107	0.003
-7	108	0.007
-7	109	0.004
-7	110	0
-7	111	0.002
-7	112	0.003
-7	113	0.003
-7	114	0.002
-7	115	0.001
-7	116	0.003
-7	117	0.001
-7	118	0.002
-7	119	0.001
-7	120	0.002
-7	121	0.002
-7	122	0.003
-7	123	0.001
-7	124	0.002
-7	125	0.003
-7	126	0.001
-7	127	0.004
-7	128	0
-7	129	0.005
-7	130	0.001
-7	131	0.001
-7	132	0
-7	133	0.002
-7	134	0.002
-7	135	0.002
-7	136	0.002
-7	137	0.003
-7	138	0.001
-7	139	0.002
-7	140	0.003
-7	141	0.007
-7	142	0.003
-7	143	0.004
-7	144	0.003
-7	145	0.002
-7	146	0.003
-7	147	0.004
-7	148	0.002
-7	149	0.002
-7	150	0.001
-7	151	0.003
-7	152	0.003
-7	153	0.007
-7	154	0.002
-7	155	0.004
-7	156	0.002
-7	157	0
-7	158	0.003
-7	159	0.002
-7	160	0.004
-7	161	0.003
-7	162	0.002
-7	163	0.004
-7	164	0.002
-7	165	0.008
-7	166	0.002
-7	167	0.002
-7	168	0.001
-7	169	0.002
-7	170	0.004
-7	171	0.003
-7	172	0.002
-7	173	0.002
-7	174	0.003
-7	175	0.001
-7	176	0
-7	177	0.003
-7	178	0.004
-7	179	0.003
-7	180	0.005
-7	181	0.002
-7	182	0.003
-7	183	0.003
-7	184	0.004
-7	185	0.002
-7	186	0.003
-7	187	0
-7	188	0.002
-7	189	0.002
-7	190	0.001
-7	191	0.003
-7	192	0.002
-7	193	0.004
-7	194	0.001
-7	195	0.002
-7	196	0.004
-7	197	0.001
-7	198	0.007
-7	199	0.002
-7	200	0.005
-7	201	0.002
-7	202	0.003
-7	203	0.006
-7	204	0.002
-7	205	0.001
-7	206	0.002
-7	207	0.001
-7	208	0.001
-7	209	0
-7	210	0.005
-7	211	0.006
-7	212	0.002
-7	213	0.003
-7	214	0.003
-7	215	0.003
-7	216	0.003
-7	217	0.001
-7	218	0.004
-7	219	0.003
-7	220	0.006
-7	221	0.005
-7	222	0.002
-7	223	0.001
-7	224	0.002
-7	225	0.005
-7	226	0.004
-7	227	0.001
-7	228	0.003
-7	229	0.004
-7	230	0.003
-7	231	0.002
-7	232	0.001
-7	233	0
-7	234	0.002
-7	235	0.003
-7	236	0.003
-7	237	0.003
-7	238	0.004
-7	239	0.001
-7	240	0.002
-7	241	0.001
-7	242	0.006
-7	243	0.004
-7	244	0.004
-7	245	0.004
-7	246	0
-7	247	0.002
-7	248	0.003
-7	249	0.002
-7	250	0.002
-7	251	0.002
-7	252	0.003
-7	253	0.004
-7	254	0.002
-7	255	0.002
-7	256	0.005
-7	257	0.004
-7	258	0.001
-7	259	0.002
-7	260	0.001
-7	261	0.001
-7	262	0.003
-7	263	0.004
-7	264	0.002
-7	265	0.005
-7	266	0.005
-7	267	0.002
-7	268	0.004
-7	269	0.003
-7	270	0.002
-7	271	0.001
-7	272	0.001
-7	273	0.002
-7	274	0
-7	275	0.001
-7	276	0.002
-7	277	0.002
-7	278	0.004
-7	279	0.005
-7	280	0
-7	281	0.003
-7	282	0.002
-7	283	0.002
-7	284	0.003
-7	285	0
-7	286	0.003
-7	287	0.001
-7	288	0.002
-7	289	0.002
-7	290	0.004
-7	291	0.004
-7	292	0.002
-7	293	0.003
-7	294	0.007
-7	295	0.001
-7	296	0.002
-7	297	0.006
-7	298	0.002
-7	299	0.005
-7	300	0.003
-7	301	0.001
-7	302	0.001
-7	303	0.006
-7	304	0.002
-7	305	0.003
-7	306	0.002
-7	307	0.002
-7	308	0
-7	309	0.003
-7	310	0.004
-7	311	0.002
-7	312	0
-7	313	0.001
-7	314	0.006
-7	315	0.003
-7	316	0.004
-7	317	0.002
-7	318	0.005
-7	319	0.003
-7	320	0.001
-7	321	0.001
-7	322	0.002
-7	323	0.002
-7	324	0.001
-7	325	0.004
-7	326	0.002
-7	327	0.003
-7	328	0.003
-7	329	0.001
-7	330	0.004
-7	331	0.005
-7	332	0.004
-7	333	0.002
-7	334	0.002
-7	335	0.003
-7	336	0.002
-7	337	0.003
-7	338	0.001
-7	339	0.001
-7	340	0.003
-7	341	0.002
-7	342	0.003
-7	343	0.004
-7	344	0.001
-7	345	0.003
-7	346	0.003
-7	347	0.001
-7	348	0.003
-7	349	0.003
-7	350	0.002
-7	351	0.003
-7	352	0
-7	353	0.003
-7	354	0.007
-7	355	0.001
-7	356	0.001
-7	357	0.001
-7	358	0.002
-7	359	0
-6	0	0
-6	1	0.001
-6	2	0.002
-6	3	0.001
-6	4	0.002
-6	5	0.007
-6	6	0.004
-6	7	0
-6	8	0.005
-6	9	0.001
-6	10	0.004
-6	11	0.004
-6	12	0.004
-6	13	0.005
-6	14	0.001
-6	15	0.002
-6	16	0.002
-6	17	0.002
-6	18	0.001
-6	19	0.001
-6	20	0.003
-6	21	0.002
-6	22	0.001
-6	23	0.003
-6	24	0.003
-6	25	0.003
-6	26	0.002
-6	27	0.002
-6	28	0.001
-6	29	0.003
-6	30	0.004
-6	31	0.002
-6	32	0.003
-6	33	0.007
-6	34	0.006
-6	35	0.002
-6	36	0
-6	37	0.001
-6	38	0.006
-6	39	0.003
-6	40	0.005
-6	41	0.002
-6	42	0.002
-6	43	0.004
-6	44	0.003
-6	45	0.001
-6	46	0.001
-6	47	0.005
-6	48	0.002
-6	49	0.002
-6	50	0.004
-6	51	0.006
-6	52	0.002
-6	53	0.003
-6	54	0.003
-6	55	0.002
-6	56	0.003
-6	57	0.003
-6	58	0.004
-6	59	0.003
-6	60	0.002
-6	61	0.003
-6	62	0
-6	63	0.004
-6	64	0.003
-6	65	0.003
-6	66	0.006
-6	67	0.001
-6	68	0.001
-6	69	0.004
-6	70	0.004
-6	71	0
-6	72	0.001
-6	73	0.002
-6	74	0.005
-6	75	0.002
-6	76	0.003
-6	77	0.003
-6	78	0.004
-6	79	0.002
-6	80	0.003
-6	81	0.005
-6	82	0.005
-6	83	0.006
-6	84	0.003
-6	85	0.003
-6	86	0.002
-6	87	0.003
-6	88	0.004
-6	89	0.001
-6	90	0.004
-6	91	0.001
-6	92	0
-6	93	0.004
-6	94	0.001
-6	95	0.002
-6	96	0.002
-6	97	0
-6	98	0.002
-6	99	0.004
-6	100	0
-6	101	0.003
-6	102	0.001
-6	103	0.003
-6	104	0.001
-6	105	0.004
-6	106	0.001
-6	107	0.003
-6	108	0.001
-6	109	0.004
-6	110	0.002
-6	111	0.004
-6	112	0.001
-6	113	0.001
-6	114	0.006
-6	115	0.002
-6	116	0.002
-6	117	0
-6	118	0
-6	119	0.004
-6	120	0.003
-6	121	0.002
-6	122	0.003
-6	123	0
-6	124	0.002
-6	125	0.005
-6	126	0.003
-6	127	0.003
-6	128	0.005
-6	129	0.002
-6	130	0.003
-6	131	0.003
-6	132	0.001
-6	133	0
-6	134	0
-6	135	0.001
-6	136	0
-6	137	0.002
-6	138	0.005
-6	139	0.005
-6	140	0.004
-6	141	0.003
-6	142	0.006
-6	143	0.002
-6	144	0.003
-6	145	0.002
-6	146	0.003
-6	147	0.002
-6	148	0.002
-6	149	0.001
-6	150	0.002
-6	151	0.003
-6	152	0.002
-6	153	0.001
-6	154	0.002
-6	155	0.005
-6	156	0
-6	157	0.003
-6	158	0.003
-6	159	0.003
-6	160	0.006
-6	161	0.004
-6	162	0.004
-6	163	0.001
-6	164	0.003
-6	165	0.003
-6	166	0.002
-6	167	0.005
-6	168	0
-6	169	0.004
-6	170	0.003
-6	171	0.002
-6	172	0.004
-6	173	0.003
-6	174	0
-6	175	0.004
-6	176	0.002
-6	177	0.002
-6	178	0.001
-6	179	0.003
-6	180	0.002
-6	181	0.005
-6	182	0.001
-6	183	0.001
-6	184	0.001
-6	185	0.002
-6	186	0
-6	187	0.002
-6	188	0.005
-6	189	0.003
-6	190	0.003
-6	191	0.006
-6	192	0.006
-6	193	0.003
-6	194	0.001
-6	195	0.002
-6	196	0.006
-6	197	0.001
-6	198	0.004
-6	199	0.002
-6	200	0.001
-6	201	0.002
-6	202	0.001
-6	203	0.003
-6	204	0
-6	205	0
-6	206	0.001
-6	207	0.001
-6	208	0.006
-6	209	0.003
-6	210	0.002
-6	211	0.002
-6	212	0.006
-6	213	0.004
-6	214	0.003
-6	215	0.001
-6	216	0.001
-6	217	0.003
-6	218	0.002
-6	219	0.005
-6	220	0.004
-6	221	0.005
-6	222	0.001
-6	223	0.004
-6	224	0.002
-6	225	0.001
-6	226	0.003
-6	227	0.005
-6	228	0.004
-6	229	0.004
-6	230	0.002
-6	231	0.002
-6	232	0.001
-6	233	0.002
-6	234	0.002
-6	235	0.001
-6	236	0.002
-6	237	0.001
-6	238	0.003
-6	239	0
-6	240	0.004
-6	241	0.003
-6	242	0.006
-6	243	0.001
-6	244	0.002
-6	245	0.005
-6	246	0.004
-6	247	0.001
-6	248	0.001
-6	249	0.002
-6	250	0.003
-6	251	0.003
-6	252	0.005
-6	253	0.002
-6	254	0.004
-6	255	0.005
-6	256	0.002
-6	257	0.004
-6	258	0.005
-6	259	0.006
-6	260	0.001
-6	261	0.001
-6	262	0.004
-6	263	0.005
-6	264	0.002
-6	265	0.002
-6	266	0.001
-6	267	0.003
-6	268	0.006
-6	269	0.001
-6	270	0.002
-6	271	0.003
-6	272	0.003
-6	273	0.001
-6	274	0.005
-6	275	0.001
-6	276	0.001
-6	277	0.004
-6	278	0.002
-6	279	0.003
-6	280	0.006
-6	281	0.002
-6	282	0.002
-6	283	0.003
-6	284	0.003
-6	285	0.005
-6	286	0.001
-6	287	0.001
-6	288	0.001
-6	289	0.003
-6	290	0.002
-6	291	0.004
-6	292	0.003
-6	293	0.002
-6	294	0.004
-6	295	0.001
-6	296	0
-6	297	0.004
-6	298	0.001
-6	299	0.004
-6	300	0
-6	301	0.005
-6	302	0.003
-6	303	0.005
-6	304	0.003
-6	305	0.005
-6	306	0.001
-6	307	0
-6	308	0.002
-6	309	0.002
-6	310	0.001
-6	311	0.002
-6	312	0
-6	313	0.001
-6	314	0.003
-6	315	0
-6	316	0.001
-6	317	0.001
-6	318	0.004
-6	319	0.002
-6	320	0.004
-6	321	0.004
-6	322	0.004
-6	323	0.003
-6	324	0.002
-6	325	0.004
-6	326	0.004
-6	327	0.001
-6	328	0.006
-6	329	0.003
-6	330	0.004
-6	331	0.002
-6	332	0.001
-6	333	0.001
-6	334	0.001
-6	335	0.002
-6	336	0.001
-6	337	0.003
-6	338	0.001
-6	339	0.002
-6	340	0.001
-6	341	0.001
-6	342	0
-6	343	0.004
-6	344	0
-6	345	0
-6	346	0.004
-6	347	0.005
-6	348	0.001
-6	349	0.002
-6	350	0.004
-6	351	0.001
-6	352	0.002
-6	353	0.002
-6	354	0.002
-6	355	0.003
-6	356	0.003
-6	357	0.003
-6	358	0.003
-6	359	0.004
-5	0	0
-5	1	0.003
-5	2	0.005
-5	3	0.004
-5	4	0.001
-5	5	0
-5	6	0.004
-5	7	0.003
-5	8	0.002
-5	9	0.003
-5	10	0.004
-5	11	0.001
-5	12	0.004
-5	13	0.004
-5	14	0.003
-5	15	0.003
-5	16	0.003
-5	17	0.004
-5	18	0.002
-5	19	0.003
-5	20	0.004
-5	21	0.002
-5	22	0.001
-5	23	0.001
-5	24	0.002
-5	25	0.005
-5	26	0.002
-5	27	0.004
-5	28	0.003
-5	29	0.003
-5	30	0
-5	31	0.004
-5	32	0.002
-5	33	0.004
-5	34	0.001
-5	35	0.004
-5	36	0.002
-5	37	0.004
-5	38	0.005
-5	39	0.003
-5	40	0.002
-5	41	0.001
-5	42	0.002
-5	43	0.001
-5	44	0.001
-5	45	0.004
-5	46	0.002
-5	47	0.002
-5	48	0.003
-5	49	0
-5	50	0.002
-5	51	0.004
-5	52	0.003
-5	53	0.002
-5	54	0.002
-5	55	0.002
-5	56	0.005
-5	57	0.002
-5	58	0.002
-5	59	0.002
-5	60	0.003
-5	61	0.001
-5	62	0.002
-5	63	0.001
-5	64	0.003
-5	65	0.001
-5	66	0.002
-5	67	0.003
-5	68	0.002
-5	69	0.001
-5	70	0.003
-5	71	0.004
-5	72	0.002
-5	73	0.004
-5	74	0.003
